,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15,13,Justin Anderson,SF,23,DAL,51,2,710,111,277,0.401,37,122,0.303,74,155,0.47700000000000004,0.46799999999999997,70,88,0.795,39,110,149,32,28,16,40,64,329
16,13,Justin Anderson,SF,23,PHI,24,8,518,75,161,0.466,21,72,0.292,54,89,0.607,0.531,32,41,0.78,30,66,96,34,13,7,26,45,203
17,14,Kyle Anderson,SG,23,SAS,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.48100000000000004,45,57,0.789,33,175,208,91,51,26,39,63,246
18,15,Ryan Anderson,PF,28,HOU,72,72,2116,324,774,0.419,205,507,0.40399999999999997,119,267,0.446,0.551,129,150,0.86,112,218,330,68,32,14,55,142,982
19,16,Giannis Antetokounmpo,SF,22,MIL,80,80,2845,656,1257,0.522,49,180,0.272,607,1077,0.564,0.541,471,612,0.77,141,557,698,433,131,151,234,246,1832
20,17,Carmelo Anthony,SF,32,NYK,74,74,2538,602,1389,0.433,151,420,0.36,451,969,0.465,0.488,304,365,0.833,62,374,436,212,61,33,153,198,1659
21,18,Joel Anthony,C,34,SAS,19,0,122,10,16,0.625,0,0,,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25
22,19,Trevor Ariza,SF,31,HOU,80,80,2773,325,797,0.408,190,554,0.34299999999999997,135,243,0.556,0.527,93,126,0.738,54,405,459,175,147,20,74,133,933
23,20,Darrell Arthur,PF,28,DEN,41,7,639,95,215,0.442,53,117,0.45299999999999996,42,98,0.429,0.565,19,22,0.8640000000000001,25,87,112,42,19,21,36,76,262
24,21,Omer Asik,C,30,NOP,31,19,482,31,65,0.47700000000000004,0,0,,31,65,0.47700000000000004,0.47700000000000004,23,39,0.59,48,115,163,15,5,10,14,51,85
25,22,D.J. Augustin,PG,29,ORL,78,20,1538,195,517,0.377,95,274,0.34700000000000003,100,243,0.41200000000000003,0.469,131,161,0.8140000000000001,15,102,117,210,31,1,90,101,616
26,23,Luke Babbitt,SF,27,MIA,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,13,129,142,36,21,11,25,118,324
27,24,Ron Baker,SG,23,NYK,52,13,857,82,217,0.37799999999999995,23,86,0.267,59,131,0.45,0.431,28,43,0.6509999999999999,12,86,98,107,34,8,56,74,215
28,25,Wade Baldwin,PG,20,MEM,33,1,405,36,114,0.316,3,22,0.136,33,92,0.359,0.32899999999999996,31,37,0.838,11,35,46,61,19,7,40,40,106
29,26,Leandro Barbosa,SG,34,PHO,67,0,963,172,392,0.439,35,98,0.35700000000000004,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419
30,27,J.J. Barea,PG,32,DAL,35,6,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381
31,28,Harrison Barnes,PF,24,DAL,79,79,2803,599,1280,0.46799999999999997,78,222,0.35100000000000003,521,1058,0.49200000000000005,0.498,242,281,0.861,94,303,397,117,66,15,102,128,1518
32,29,Matt Barnes,SF,36,TOT,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,317,387,194,48,26,107,185,527
33,29,Matt Barnes,SF,36,SAC,54,13,1367,147,383,0.384,69,211,0.327,78,172,0.45299999999999996,0.474,50,66,0.758,55,241,296,149,36,17,83,138,413
34,29,Matt Barnes,SF,36,GSW,20,5,410,38,90,0.42200000000000004,18,52,0.34600000000000003,20,38,0.526,0.522,20,23,0.87,15,76,91,45,12,9,24,47,114
35,30,Will Barton,SG,26,DEN,60,19,1705,295,667,0.442,87,235,0.37,208,432,0.48100000000000004,0.507,143,190,0.753,58,201,259,206,48,28,97,110,820
36,31,Brandon Bass,PF,31,LAC,52,0,577,107,186,0.575,1,3,0.33299999999999996,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292
37,32,Nicolas Batum,SG,28,CHO,77,77,2617,393,974,0.40299999999999997,135,405,0.33299999999999996,258,569,0.45299999999999996,0.473,243,284,0.856,46,435,481,455,86,29,193,109,1164
38,33,Jerryd Bayless,PG,28,PHI,3,1,71,11,32,0.344,2,5,0.4,9,27,0.33299999999999996,0.375,9,10,0.9,3,9,12,13,0,0,9,4,33
39,34,Aron Baynes,C,30,DET,75,2,1163,143,279,0.513,0,0,,143,279,0.513,0.513,79,94,0.84,111,222,333,32,17,39,50,166,365
40,35,Kent Bazemore,SF,27,ATL,73,64,1963,295,722,0.409,92,266,0.34600000000000003,203,456,0.445,0.47200000000000003,119,168,0.708,45,185,230,177,92,52,125,165,801
41,36,Bradley Beal,SG,23,WAS,77,77,2684,637,1322,0.48200000000000004,223,552,0.40399999999999997,414,770,0.5379999999999999,0.5660000000000001,282,342,0.825,53,186,239,267,83,21,157,169,1779
42,37,Malik Beasley,SG,20,DEN,22,1,165,33,73,0.452,9,28,0.321,24,45,0.5329999999999999,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83
43,38,Michael Beasley,PF,28,MIL,56,6,935,216,405,0.5329999999999999,18,43,0.419,198,362,0.547,0.556,78,105,0.743,40,153,193,53,28,27,66,92,528
44,39,Marco Belinelli,SG,30,CHO,74,0,1778,264,615,0.429,102,282,0.36200000000000004,162,333,0.486,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780
45,40,DeAndre' Bembry,SF,22,ATL,38,1,371,47,98,0.48,1,18,0.055999999999999994,46,80,0.575,0.485,6,16,0.375,14,45,59,29,8,5,16,21,101
46,41,Dragan Bender,PF,19,PHO,43,0,574,57,161,0.354,28,101,0.27699999999999997,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146
47,42,Anthony Bennett,PF,23,BRK,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115
48,43,Ben Bentil,PF,21,DAL,3,0,10,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,2,2,0,0,0,1,1,0
49,44,Davis Bertans,PF,24,SAS,67,6,808,103,234,0.44,69,173,0.39899999999999997,34,61,0.557,0.588,28,34,0.8240000000000001,22,77,99,46,20,28,32,75,303
50,45,Patrick Beverley,SG,28,HOU,67,67,2058,228,544,0.419,110,288,0.382,118,256,0.461,0.52,73,95,0.768,95,299,394,281,99,25,100,222,639
51,46,Bismack Biyombo,C,24,ORL,81,27,1793,179,340,0.526,0,0,,179,340,0.526,0.526,125,234,0.534,157,410,567,74,25,91,95,202,483
52,47,Nemanja Bjelica,PF,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403
53,48,Tarik Black,C,25,LAL,67,16,1091,150,293,0.512,1,2,0.5,149,291,0.512,0.514,82,109,0.752,143,199,342,39,30,44,58,173,383
54,49,Eric Bledsoe,PG,27,PHO,66,66,2176,449,1034,0.434,104,310,0.335,345,724,0.47700000000000004,0.485,388,458,0.847,52,268,320,418,92,31,223,164,1390
55,50,Bojan Bogdanovic,SF,27,TOT,81,54,2083,376,845,0.445,144,392,0.36700000000000005,232,453,0.512,0.53,217,243,0.893,37,240,277,111,34,7,130,146,1113
56,50,Bojan Bogdanovic,SF,27,BRK,55,54,1482,269,611,0.44,99,277,0.35700000000000004,170,334,0.509,0.521,146,167,0.8740000000000001,23,174,197,90,24,3,92,99,783
57,50,Bojan Bogdanovic,SF,27,WAS,26,0,601,107,234,0.457,45,115,0.391,62,119,0.521,0.5529999999999999,71,76,0.934,14,66,80,21,10,4,38,47,330
58,51,Andrew Bogut,C,32,TOT,27,21,583,38,81,0.469,0,1,0.0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,86,79
59,51,Andrew Bogut,C,32,DAL,26,21,582,38,81,0.469,0,1,0.0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,84,79
60,51,Andrew Bogut,C,32,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0
61,52,Joel Bolomboy,PF,23,UTA,12,0,53,9,16,0.563,1,4,0.25,8,12,0.667,0.594,3,6,0.5,4,13,17,2,1,2,2,1,22
62,53,Devin Booker,SG,20,PHO,78,78,2730,606,1431,0.423,147,405,0.363,459,1026,0.447,0.475,367,441,0.8320000000000001,46,203,249,268,72,21,241,242,1726
63,54,Trevor Booker,PF,29,BRK,71,43,1754,305,592,0.515,25,78,0.321,280,514,0.545,0.536,74,110,0.6729999999999999,142,428,570,138,76,28,126,152,709
64,55,Avery Bradley,SG,26,BOS,55,55,1835,359,775,0.46299999999999997,108,277,0.39,251,498,0.504,0.5329999999999999,68,93,0.731,65,269,334,121,68,11,89,141,894
65,56,Corey Brewer,SF,30,TOT,82,11,1281,147,348,0.42200000000000004,27,118,0.22899999999999998,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,19,55,133,371
66,56,Corey Brewer,SF,30,HOU,58,8,923,94,227,0.414,22,94,0.23399999999999999,72,133,0.541,0.46299999999999997,32,44,0.727,21,93,114,61,37,11,36,104,242
67,56,Corey Brewer,SF,30,LAL,24,3,358,53,121,0.43799999999999994,5,24,0.20800000000000002,48,97,0.495,0.45899999999999996,18,24,0.75,11,41,52,36,24,8,19,29,129
68,57,Malcolm Brogdon,SG,24,MIL,75,28,1982,290,635,0.457,78,193,0.40399999999999997,212,442,0.48,0.518,109,126,0.865,47,166,213,318,84,12,113,140,767
69,58,Aaron Brooks,PG,32,IND,65,0,894,121,300,0.40299999999999997,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322
70,59,Anthony Brown,SF,24,TOT,11,0,159,18,50,0.36,7,27,0.259,11,23,0.478,0.43,0,0,,8,25,33,8,5,1,6,15,43
71,59,Anthony Brown,SF,24,NOP,9,0,143,14,41,0.341,6,24,0.25,8,17,0.47100000000000003,0.415,0,0,,6,20,26,6,5,1,5,13,34
72,59,Anthony Brown,SF,24,ORL,2,0,16,4,9,0.444,1,3,0.33299999999999996,3,6,0.5,0.5,0,0,,2,5,7,2,0,0,1,2,9
73,60,Bobby Brown,PG,32,HOU,25,0,123,23,60,0.38299999999999995,14,35,0.4,9,25,0.36,0.5,2,2,1.0,0,6,6,14,1,0,5,5,62
74,61,Jaylen Brown,SF,20,BOS,78,20,1341,192,423,0.45399999999999996,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515
75,62,Nicolas Brussino,SF,23,DAL,54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,0.47200000000000003,17,22,0.773,26,68,94,47,17,8,26,43,150
76,63,Reggie Bullock,SF,25,DET,31,5,467,54,128,0.42200000000000004,28,73,0.384,26,55,0.473,0.531,5,7,0.7140000000000001,13,51,64,29,18,3,10,22,141
77,64,Trey Burke,PG,24,WAS,57,0,703,116,255,0.455,31,70,0.44299999999999995,85,185,0.45899999999999996,0.516,22,29,0.759,7,40,47,100,11,5,48,54,285
78,65,Alec Burks,SG,25,UTA,42,0,653,99,248,0.39899999999999997,25,76,0.32899999999999996,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283
79,66,Jimmy Butler,SF,27,CHI,76,75,2809,570,1252,0.455,91,248,0.36700000000000005,479,1004,0.47700000000000004,0.49200000000000005,585,676,0.865,128,342,470,417,143,32,159,112,1816
80,67,Bruno Caboclo,SF,21,TOR,9,0,40,6,16,0.375,2,6,0.33299999999999996,4,10,0.4,0.43799999999999994,0,0,,5,5,10,4,2,1,2,4,14
81,68,Jose Calderon,PG,35,TOT,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,58,73,88,11,1,41,36,141
82,68,Jose Calderon,PG,35,LAL,24,11,292,32,77,0.41600000000000004,12,34,0.353,20,43,0.465,0.494,4,4,1.0,8,33,41,51,7,1,26,22,80
83,68,Jose Calderon,PG,35,ATL,17,2,247,23,57,0.40399999999999997,8,30,0.267,15,27,0.556,0.474,7,8,0.875,7,25,32,37,4,0,15,14,61
84,69,Kentavious Caldwell-Pope,SG,23,DET,76,75,2529,370,928,0.39899999999999997,153,437,0.35,217,491,0.442,0.48100000000000004,154,185,0.8320000000000001,55,193,248,194,90,12,86,118,1047
85,70,Isaiah Canaan,SG,25,CHI,39,0,592,63,173,0.364,25,94,0.266,38,79,0.48100000000000004,0.436,30,33,0.909,6,43,49,37,22,1,20,35,181
86,71,Clint Capela,C,22,HOU,65,59,1551,362,563,0.643,0,0,,362,563,0.643,0.643,94,177,0.531,178,348,526,64,34,80,87,179,818
87,72,DeMarre Carroll,SF,30,TOR,72,72,1882,220,549,0.401,109,320,0.341,111,229,0.485,0.5,89,117,0.7609999999999999,63,212,275,74,80,27,54,143,638
88,73,Vince Carter,SG,40,MEM,73,15,1799,193,490,0.39399999999999996,112,296,0.37799999999999995,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586
89,74,Michael Carter-Williams,PG,25,CHI,45,19,846,112,306,0.366,15,64,0.23399999999999999,97,242,0.401,0.391,58,77,0.753,24,128,152,113,38,23,66,102,297
90,75,Omri Casspi,SF,28,TOT,36,2,643,77,165,0.467,15,43,0.349,62,122,0.508,0.512,17,29,0.586,27,85,112,37,23,3,29,50,186
91,75,Omri Casspi,SF,28,SAC,22,2,397,53,117,0.45299999999999996,11,29,0.379,42,88,0.47700000000000004,0.5,12,21,0.5710000000000001,20,70,90,26,10,1,17,23,129
92,75,Omri Casspi,SF,28,NOP,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,,1,1,2,0,0,0,2,3,12
93,75,Omri Casspi,SF,28,MIN,13,0,222,19,39,0.48700000000000004,2,10,0.2,17,29,0.586,0.513,5,8,0.625,6,14,20,11,13,2,10,24,45
94,76,Willie Cauley-Stein,C,23,SAC,75,21,1421,255,481,0.53,0,2,0.0,255,479,0.532,0.53,101,151,0.669,85,255,340,80,53,45,69,147,611
95,77,Tyson Chandler,C,34,PHO,47,46,1298,153,228,0.6709999999999999,0,0,,153,228,0.6709999999999999,0.6709999999999999,91,124,0.7340000000000001,154,385,539,30,33,24,67,126,397
96,78,Wilson Chandler,SF,29,DEN,71,33,2197,433,940,0.461,110,326,0.337,323,614,0.526,0.519,141,194,0.727,104,356,460,143,52,30,114,172,1117
97,79,Marquese Chriss,PF,19,PHO,82,75,1743,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753
98,80,Rakeem Christmas,PF,25,IND,29,0,219,19,43,0.442,0,0,,19,43,0.442,0.442,21,29,0.7240000000000001,26,30,56,4,3,6,8,37,59
99,81,Semaj Christon,PG,24,OKC,64,1,973,77,223,0.345,12,63,0.19,65,160,0.406,0.37200000000000005,17,31,0.5479999999999999,19,69,88,130,28,6,43,79,183
100,82,Ian Clark,SG,25,GSW,77,0,1137,211,433,0.48700000000000004,61,163,0.374,150,270,0.556,0.5579999999999999,44,58,0.759,22,100,122,90,39,8,55,77,527
101,83,Jordan Clarkson,SG,24,LAL,82,19,2397,477,1071,0.445,117,356,0.32899999999999996,360,715,0.503,0.5,134,168,0.7979999999999999,49,197,246,213,88,8,164,150,1205
102,84,Norris Cole,PG,28,OKC,13,0,125,16,52,0.308,3,13,0.231,13,39,0.33299999999999996,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43
103,85,Darren Collison,PG,29,SAC,68,64,2063,340,714,0.47600000000000003,73,175,0.41700000000000004,267,539,0.495,0.527,147,171,0.86,23,130,153,312,67,9,114,119,900
104,86,Nick Collison,PF,36,OKC,20,0,128,14,23,0.609,0,1,0.0,14,22,0.636,0.609,5,8,0.625,9,21,30,12,2,2,4,17,33
105,87,Mike Conley,PG,29,MEM,69,68,2292,464,1010,0.45899999999999996,171,420,0.40700000000000003,293,590,0.49700000000000005,0.544,316,368,0.8590000000000001,31,211,242,433,92,19,156,126,1415
106,88,Pat Connaughton,SG,24,POR,39,1,316,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98
107,89,Quinn Cook,PG,23,TOT,14,0,188,33,66,0.5,11,26,0.423,22,40,0.55,0.583,2,5,0.4,1,6,7,26,4,0,13,13,79
108,89,Quinn Cook,PG,23,DAL,5,0,77,11,25,0.44,5,14,0.35700000000000004,6,11,0.545,0.54,0,2,0.0,0,3,3,12,1,0,8,6,27
109,89,Quinn Cook,PG,23,NOP,9,0,111,22,41,0.537,6,12,0.5,16,29,0.552,0.61,2,3,0.667,1,3,4,14,3,0,5,7,52
110,90,DeMarcus Cousins,C,26,TOT,72,72,2465,647,1433,0.452,131,364,0.36,516,1069,0.483,0.49700000000000005,517,670,0.772,153,644,797,332,100,92,269,278,1942
111,90,DeMarcus Cousins,C,26,SAC,55,55,1891,505,1119,0.451,95,268,0.354,410,851,0.48200000000000004,0.494,423,549,0.77,115,470,585,266,75,73,207,203,1528
112,90,DeMarcus Cousins,C,26,NOP,17,17,574,142,314,0.452,36,96,0.375,106,218,0.486,0.51,94,121,0.777,38,174,212,66,25,19,62,75,414
113,91,Robert Covington,SF,26,PHI,67,67,2119,292,732,0.39899999999999997,137,412,0.33299999999999996,155,320,0.484,0.49200000000000005,143,174,0.8220000000000001,92,344,436,102,127,69,131,203,864
114,92,Allen Crabbe,SG,24,POR,79,7,2254,303,647,0.46799999999999997,134,302,0.444,169,345,0.49,0.5720000000000001,105,124,0.847,19,206,225,93,54,20,62,171,845
115,93,Jamal Crawford,SG,36,LAC,82,1,2157,359,869,0.413,116,322,0.36,243,547,0.444,0.48,174,203,0.857,17,112,129,213,59,14,134,115,1008
116,94,Jordan Crawford,SG,28,NOP,19,0,442,105,218,0.48200000000000004,37,95,0.389,68,123,0.5529999999999999,0.5670000000000001,20,26,0.769,4,30,34,57,11,2,25,30,267
117,95,Jae Crowder,SF,26,BOS,72,72,2335,333,720,0.46299999999999997,157,394,0.39799999999999996,176,326,0.54,0.5720000000000001,176,217,0.8109999999999999,48,368,416,155,72,23,79,161,999
118,96,Dante Cunningham,SF,29,NOP,66,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,36,39,28,28,100,435
119,97,Seth Curry,PG,26,DAL,70,42,2029,338,703,0.48100000000000004,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,152,177,188,79,7,92,126,898
120,98,Stephen Curry,PG,28,GSW,79,79,2638,675,1443,0.46799999999999997,324,789,0.41100000000000003,351,654,0.537,0.58,325,362,0.898,61,292,353,523,143,17,238,183,1999
121,99,Troy Daniels,SG,25,MEM,67,3,1183,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.7959999999999999,21,79,100,46,21,3,45,90,551
122,100,Anthony Davis,C,23,NOP,75,75,2708,770,1527,0.504,40,134,0.299,730,1393,0.524,0.517,519,647,0.802,174,712,886,157,94,167,181,168,2099
123,101,Deyonta Davis,C,20,MEM,36,0,238,24,47,0.511,0,0,,24,47,0.511,0.511,10,18,0.556,20,40,60,2,3,17,8,40,58
124,102,Ed Davis,PF,27,POR,46,12,789,75,142,0.528,0,0,,75,142,0.528,0.528,50,81,0.617,96,147,243,27,15,22,37,137,200
125,103,Dewayne Dedmon,C,27,SAS,76,37,1330,161,259,0.622,0,0,,161,259,0.622,0.622,65,93,0.6990000000000001,129,366,495,44,37,61,61,180,387
126,104,Sam Dekker,SF,22,HOU,77,2,1419,203,429,0.473,60,187,0.321,143,242,0.591,0.5429999999999999,38,68,0.5589999999999999,94,190,284,76,38,21,41,83,504
127,105,Malcolm Delaney,PG,27,ATL,73,2,1248,145,388,0.374,26,110,0.23600000000000002,119,278,0.428,0.40700000000000003,75,93,0.8059999999999999,11,114,125,193,39,1,94,112,391
128,106,Matthew Dellavedova,PG,26,MIL,76,54,1986,208,534,0.39,79,216,0.366,129,318,0.406,0.46299999999999997,82,96,0.8540000000000001,24,125,149,357,53,0,133,153,577
129,107,Luol Deng,SF,31,LAL,56,49,1486,164,424,0.387,51,164,0.311,113,260,0.435,0.447,46,63,0.73,63,231,294,74,48,20,43,61,425
130,108,DeMar DeRozan,SG,27,TOR,74,74,2620,721,1545,0.467,33,124,0.266,688,1421,0.484,0.47700000000000004,545,647,0.8420000000000001,70,316,386,290,78,13,180,134,2020
131,109,Cheick Diallo,PF,20,NOP,17,0,199,36,76,0.474,0,0,,36,76,0.474,0.474,15,21,0.7140000000000001,23,50,73,4,4,7,7,17,87
132,110,Boris Diaw,PF,34,UTA,73,33,1283,146,327,0.446,20,81,0.247,126,246,0.512,0.47700000000000004,26,35,0.743,46,112,158,170,18,9,87,83,338
133,111,Gorgui Dieng,PF,27,MIN,82,82,2653,332,661,0.502,16,43,0.37200000000000005,316,618,0.511,0.514,136,167,0.8140000000000001,188,459,647,158,88,95,107,254,816
134,112,Spencer Dinwiddie,PG,23,BRK,59,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432
135,113,Toney Douglas,PG,30,MEM,24,0,394,43,117,0.368,7,42,0.16699999999999998,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117
136,114,Goran Dragic,PG,30,MIA,73,73,2459,534,1123,0.47600000000000003,117,288,0.406,417,835,0.499,0.528,298,377,0.79,61,217,278,423,89,13,212,199,1483
137,115,Andre Drummond,C,23,DET,81,81,2409,483,911,0.53,2,7,0.28600000000000003,481,904,0.532,0.531,137,355,0.386,345,771,1116,89,124,89,152,237,1105
138,116,Jared Dudley,PF,31,PHO,64,7,1362,157,346,0.45399999999999996,77,203,0.379,80,143,0.5589999999999999,0.565,43,65,0.662,31,194,225,121,42,16,72,154,434
139,117,Mike Dunleavy,SF,36,TOT,53,2,841,93,220,0.423,53,134,0.396,40,86,0.465,0.5429999999999999,36,45,0.8,18,98,116,50,15,7,28,67,275
140,117,Mike Dunleavy,SF,36,CLE,23,2,366,36,90,0.4,20,57,0.35100000000000003,16,33,0.485,0.511,14,19,0.737,5,42,47,20,6,2,14,32,106
141,117,Mike Dunleavy,SF,36,ATL,30,0,475,57,130,0.43799999999999994,33,77,0.429,24,53,0.45299999999999996,0.565,22,26,0.846,13,56,69,30,9,5,14,35,169
142,118,Kris Dunn,PG,22,MIN,78,7,1333,118,313,0.377,21,73,0.28800000000000003,97,240,0.40399999999999997,0.41100000000000003,36,59,0.61,24,142,166,188,78,36,89,178,293
143,119,Kevin Durant,SF,28,GSW,62,62,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,301,66,99,138,117,1555
144,120,Jarell Eddie,SF,25,PHO,5,0,62,6,19,0.316,4,16,0.25,2,3,0.667,0.42100000000000004,8,9,0.889,1,6,7,0,1,0,1,1,24
145,121,Henry Ellenson,PF,20,DET,19,2,146,23,64,0.359,10,34,0.294,13,30,0.433,0.43799999999999994,4,8,0.5,8,33,41,7,1,1,14,6,60
146,122,Wayne Ellington,SG,29,MIA,62,13,1500,231,555,0.41600000000000004,149,394,0.37799999999999995,82,161,0.509,0.55,37,43,0.86,18,115,133,70,36,4,30,70,648
147,123,Monta Ellis,SG,31,IND,74,33,1998,247,557,0.44299999999999995,43,135,0.319,204,422,0.483,0.48200000000000004,93,128,0.727,19,185,204,236,79,27,135,149,630
148,124,Joel Embiid,C,22,PHI,31,31,786,200,429,0.466,36,98,0.36700000000000005,164,331,0.495,0.508,191,244,0.7829999999999999,61,182,243,66,27,76,117,112,627
149,125,James Ennis,SF,26,MEM,64,28,1501,146,321,0.455,51,137,0.37200000000000005,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429
150,126,Tyler Ennis,PG,22,TOT,53,2,588,90,208,0.433,27,70,0.386,63,138,0.457,0.498,21,25,0.84,10,36,46,86,26,2,45,58,228
151,126,Tyler Ennis,PG,22,HOU,31,0,196,25,64,0.391,6,16,0.375,19,48,0.396,0.43799999999999994,2,3,0.667,4,15,19,34,6,0,24,29,58
152,126,Tyler Ennis,PG,22,LAL,22,2,392,65,144,0.451,21,54,0.389,44,90,0.489,0.524,19,22,0.8640000000000001,6,21,27,52,20,2,21,29,170
153,127,Tyreke Evans,SG,27,TOT,40,6,788,150,370,0.405,42,118,0.35600000000000004,108,252,0.429,0.462,69,92,0.75,13,124,137,124,35,9,61,60,411
154,127,Tyreke Evans,SG,27,NOP,26,0,474,91,227,0.401,21,70,0.3,70,157,0.446,0.447,45,58,0.7759999999999999,6,80,86,91,23,4,39,41,248
155,127,Tyreke Evans,SG,27,SAC,14,6,314,59,143,0.413,21,48,0.43799999999999994,38,95,0.4,0.486,24,34,0.706,7,44,51,33,12,5,22,19,163
156,128,Dante Exum,PG,21,UTA,66,26,1228,155,364,0.426,44,149,0.295,111,215,0.516,0.486,58,73,0.795,30,102,132,112,21,12,80,146,412
