Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Trevor Ariza,SF,30,HOU,81,81,2859,357,859,0.41600000000000004,185,499,0.371,172,360,0.478,0.523,126,161,0.7829999999999999,67,299,366,188,160,26,113,177,1025,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Darrell Arthur,PF,27,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
Omer Asik,C,29,NOP,68,64,1178,104,195,0.5329999999999999,0,0,,104,195,0.5329999999999999,0.5329999999999999,61,112,0.545,120,294,414,26,21,23,60,124,269,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
D.J. Augustin,PG,28,OKC,34,0,519,46,121,0.38,24,61,0.39299999999999996,22,60,0.3670000000000001,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142,Oklahoma City Thunder,55-27,32-9,23-18,18-12,2016,,,,
D.J. Augustin,PG,28,DEN,28,0,659,102,229,0.445,44,107,0.41100000000000003,58,122,0.475,0.541,77,94,0.8190000000000001,3,49,52,132,25,2,54,44,325,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
Jeff Ayres,C,28,LAC,17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,Los Angeles Clippers,53-29,29-12,24-17,22-8,2016,,,,
Luke Babbitt,SF,26,NOP,47,13,845,122,289,0.42200000000000004,44,109,0.40399999999999997,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Cameron Bairstow,C,25,CHI,18,2,103,13,40,0.325,1,5,0.2,12,35,0.34299999999999997,0.33799999999999997,7,8,0.875,4,24,28,6,2,3,4,19,34,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.8390000000000001,28,89,117,82,44,10,53,107,433,Golden State Warriors,73-9,39-2,34-7,27-3,2016,,,,
Andrea Bargnani,C,30,BRK,46,0,634,127,279,0.455,3,16,0.188,124,263,0.47100000000000003,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,Brooklyn Nets,21-61,14-27,7-34,12-40,2016,,,,
Harrison Barnes,SF,23,GSW,66,59,2042,295,633,0.466,82,214,0.38299999999999995,213,419,0.508,0.531,102,134,0.7609999999999999,77,248,325,117,41,10,57,136,774,Golden State Warriors,73-9,39-2,34-7,27-3,2016,,,,
Matt Barnes,SF,35,MEM,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Will Barton,SG,25,DEN,82,1,2353,425,983,0.4320000000000001,112,325,0.345,313,658,0.47600000000000003,0.489,216,268,0.8059999999999999,59,417,476,203,71,39,139,147,1178,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
Brandon Bass,PF,30,LAL,66,0,1342,174,317,0.5489999999999999,0,2,0,174,315,0.552,0.5489999999999999,125,148,0.845,104,181,285,74,33,55,42,125,473,Los Angeles Lakers,17-65,12-29,5-36,9-21,2016,,,,
Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,0.423,101,231,0.4370000000000001,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,Milwaukee Bucks,33-49,23-18,10-31,21-31,2016,,,,
Aron Baynes,C,29,DET,81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Kent Bazemore,SF,26,ATL,75,68,2083,320,725,0.441,109,305,0.35700000000000004,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,Atlanta Hawks,48-34,27-14,21-20,29-23,2016,,,,
Bradley Beal,SG,22,WAS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.48100000000000004,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Michael Beasley,PF,27,HOU,20,0,363,107,205,0.522,3,9,0.33299999999999996,104,196,0.531,0.529,38,49,0.7759999999999999,29,69,98,16,11,9,24,39,255,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Marco Belinelli,SG,29,SAC,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Anthony Bennett,PF,22,TOR,19,0,84,8,27,0.29600000000000004,3,14,0.214,5,13,0.385,0.35200000000000004,9,10,0.9,6,17,23,0,5,0,4,8,28,Toronto Raptors,56-26,32-9,24-17,39-13,2016,,,,
Patrick Beverley,PG,27,HOU,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.47200000000000003,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Bismack Biyombo,C,23,TOR,82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,Toronto Raptors,56-26,32-9,24-17,39-13,2016,,,,
Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,0.46799999999999997,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,Minnesota Timberwolves,29-53,14-27,15-26,11-19,2016,,,,
Tarik Black,C,24,LAL,39,0,496,57,104,0.5479999999999999,0,0,,57,104,0.5479999999999999,0.5479999999999999,19,45,0.42200000000000004,44,113,157,16,14,18,22,78,133,Los Angeles Lakers,17-65,12-29,5-36,9-21,2016,,,,
DeJuan Blair,C,26,WAS,29,0,218,28,68,0.41200000000000003,0,1,0,28,67,0.418,0.41200000000000003,5,13,0.385,20,37,57,11,8,2,15,53,61,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Steve Blake,PG,35,DET,58,2,986,93,240,0.38799999999999996,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,0.45299999999999996,48,129,0.3720000000000001,175,363,0.48200000000000004,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Bojan Bogdanovic,SF,26,BRK,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,Brooklyn Nets,21-61,14-27,7-34,12-40,2016,,,,
Andrew Bogut,C,31,GSW,70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,Golden State Warriors,73-9,39-2,34-7,27-3,2016,,,,
Matt Bonner,C,35,SAS,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,San Antonio Spurs,67-15,40-1,27-14,24-6,2016,,,,
Devin Booker,SG,19,PHO,76,51,2108,367,867,0.423,99,289,0.34299999999999997,268,578,0.46399999999999997,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Trevor Booker,PF,28,UTA,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Chris Bosh,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,Miami Heat,48-34,28-13,20-21,31-21,2016,,,,
Avery Bradley,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,Boston Celtics,48-34,28-13,20-21,31-21,2016,,,,
Elton Brand,C,36,PHI,17,1,225,31,72,0.431,0,1,0,31,71,0.4370000000000001,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,Philadelphia 76ers,10-72,7-34,3-38,3-49,2016,,,,
Corey Brewer,SF,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Aaron Brooks,PG,31,CHI,69,0,1108,188,469,0.401,66,185,0.35700000000000004,122,284,0.43,0.47100000000000003,49,64,0.7659999999999999,21,80,101,180,30,10,82,132,491,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Anthony Brown,SF,23,LAL,29,11,599,39,126,0.31,20,70,0.28600000000000003,19,56,0.33899999999999997,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,Los Angeles Lakers,17-65,12-29,5-36,9-21,2016,,,,
Lorenzo Brown,PG,25,PHO,8,0,61,8,25,0.32,1,8,0.125,7,17,0.41200000000000003,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Markel Brown,SG,24,BRK,62,6,982,127,322,0.39399999999999996,38,121,0.314,89,201,0.44299999999999995,0.45299999999999996,71,94,0.755,23,99,122,91,38,15,54,94,363,Brooklyn Nets,21-61,14-27,7-34,12-40,2016,,,,
Kobe Bryant,SF,37,LAL,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.41700000000000004,232,281,0.826,41,206,247,184,62,13,129,115,1161,Los Angeles Lakers,17-65,12-29,5-36,9-21,2016,,,,
Chase Budinger,SF,27,IND,49,2,729,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216,Indiana Pacers,45-37,26-15,19-22,30-22,2016,,,,
Chase Budinger,SF,27,PHO,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Reggie Bullock,SF,24,DET,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.9329999999999999,14,54,68,27,10,2,8,29,122,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Trey Burke,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.8170000000000001,18,94,112,148,35,6,80,86,679,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Alec Burks,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.41200000000000003,0.45799999999999996,106,141,0.752,16,93,109,63,18,4,51,71,412,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Caron Butler,SF,35,SAC,17,1,176,25,59,0.424,3,18,0.16699999999999998,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,0.45399999999999996,64,205,0.312,406,830,0.489,0.485,395,475,0.8320000000000001,79,279,358,321,110,43,132,124,1399,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Rasual Butler,SF,36,SAS,46,0,432,49,104,0.47100000000000003,15,49,0.306,34,55,0.618,0.5429999999999999,11,16,0.688,3,53,56,24,13,23,8,11,124,San Antonio Spurs,67-15,40-1,27-14,24-6,2016,,,,
Bruno Caboclo,SF,20,TOR,6,1,43,1,12,0.083,1,7,0.14300000000000002,0,5,0,0.125,0,0,,1,1,2,1,2,1,4,2,3,Toronto Raptors,56-26,32-9,24-17,39-13,2016,,,,
Jose Calderon,PG,34,NYK,72,72,2024,209,455,0.45899999999999996,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.8109999999999999,70,212,282,138,110,17,105,167,1105,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.48200000000000004,150,180,0.833,20,154,174,137,56,12,91,133,846,Philadelphia 76ers,10-72,7-34,3-38,3-49,2016,,,,
Clint Capela,C,21,HOU,77,35,1471,231,397,0.5820000000000001,0,1,0,231,396,0.583,0.5820000000000001,80,211,0.379,194,300,494,47,59,92,60,190,542,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
DeMarre Carroll,SF,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.38799999999999996,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,Toronto Raptors,56-26,32-9,24-17,39-13,2016,,,,
Vince Carter,SG,39,MEM,60,3,1005,133,343,0.38799999999999996,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.47200000000000003,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,Milwaukee Bucks,33-49,23-18,10-31,21-31,2016,,,,
Omri Casspi,SF,27,SAC,69,21,1880,299,622,0.48100000000000004,112,274,0.409,187,348,0.537,0.5710000000000001,103,159,0.648,58,352,410,95,56,17,94,154,813,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,0.563,0,2,0,191,337,0.5670000000000001,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Mario Chalmers,PG,29,MIA,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.32799999999999996,12,13,0.9229999999999999,1,13,14,19,8,1,9,16,33,Miami Heat,48-34,28-13,20-21,31-21,2016,,,,
Mario Chalmers,PG,29,MEM,55,7,1253,172,412,0.41700000000000004,45,138,0.326,127,274,0.46399999999999997,0.47200000000000003,206,249,0.8270000000000001,23,120,143,211,80,12,101,165,595,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Tyson Chandler,C,33,PHO,66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Rakeem Christmas,PF,24,IND,1,0,6,2,2,1,0,0,,2,2,1,1,0,0,,1,0,1,0,0,0,0,1,4,Indiana Pacers,45-37,26-15,19-22,30-22,2016,,,,
Ian Clark,SG,24,GSW,66,1,578,89,202,0.441,30,84,0.35700000000000004,59,118,0.5,0.515,28,34,0.8240000000000001,13,55,68,64,17,13,43,58,236,Golden State Warriors,73-9,39-2,34-7,27-3,2016,,,,
Coty Clarke,SF,23,BOS,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,,0,1,1,0,0,0,1,0,6,Boston Celtics,48-34,28-13,20-21,31-21,2016,,,,
Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.34700000000000003,364,778,0.46799999999999997,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,Los Angeles Lakers,17-65,12-29,5-36,9-21,2016,,,,
Norris Cole,PG,27,NOP,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.4270000000000001,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Darren Collison,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Nick Collison,PF,35,OKC,59,4,699,50,109,0.45899999999999996,0,2,0,50,107,0.467,0.45899999999999996,23,33,0.6970000000000001,68,103,171,52,15,16,50,107,123,Oklahoma City Thunder,55-27,32-9,23-18,18-12,2016,,,,
Mike Conley,PG,28,MEM,56,56,1761,294,696,0.42200000000000004,78,215,0.363,216,481,0.449,0.478,191,229,0.8340000000000001,26,138,164,342,67,16,84,100,857,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Pat Connaughton,SG,23,POR,34,0,143,13,49,0.265,5,21,0.23800000000000002,8,28,0.28600000000000003,0.316,5,5,1,11,21,32,10,2,0,10,6,36,Portland Trail Blazers,44-38,28-13,16-25,15-15,2016,,,,
Chris Copeland,PF,31,MIL,24,1,156,17,51,0.33299999999999996,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,Milwaukee Bucks,33-49,23-18,10-31,21-31,2016,,,,
Bryce Cotton,PG,23,PHO,3,0,33,2,8,0.25,0,3,0,2,5,0.4,0.25,0,0,,0,0,0,3,3,0,5,2,4,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Bryce Cotton,PG,23,MEM,5,0,6,2,2,1,0,0,,2,2,1,1,0,0,,0,0,0,0,0,0,0,0,4,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.33299999999999996,531,1122,0.473,0.47700000000000004,476,663,0.718,158,589,747,214,101,92,249,236,1748,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.7909999999999999,65,354,419,97,105,40,143,232,858,Philadelphia 76ers,10-72,7-34,3-38,3-49,2016,,,,
Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.45899999999999996,112,285,0.39299999999999996,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,Portland Trail Blazers,44-38,28-13,16-25,15-15,2016,,,,
Jamal Crawford,SG,35,LAC,79,5,2126,379,939,0.40399999999999997,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,Los Angeles Clippers,53-29,29-12,24-17,22-8,2016,,,,
Jae Crowder,SF,25,BOS,73,73,2308,360,813,0.44299999999999995,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,Boston Celtics,48-34,28-13,20-21,31-21,2016,,,,
Dante Cunningham,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Jared Cunningham,SG,24,CLE,40,3,355,32,91,0.35200000000000004,10,32,0.313,22,59,0.373,0.40700000000000003,30,48,0.625,3,26,29,19,12,2,18,37,104,Cleveland Cavaliers,57-25,33-8,24-17,35-17,2016,,,,
Jared Cunningham,SG,24,MIL,4,0,55,4,14,0.28600000000000003,2,7,0.28600000000000003,2,7,0.28600000000000003,0.35700000000000004,6,7,0.857,0,9,9,1,2,0,3,4,16,Milwaukee Bucks,33-49,23-18,10-31,21-31,2016,,,,
Seth Curry,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.5670000000000001,45,54,0.833,9,51,60,67,22,3,36,41,299,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Stephen Curry,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.45399999999999996,403,712,0.5660000000000001,0.63,363,400,0.9079999999999999,68,362,430,527,169,15,262,161,2375,Golden State Warriors,73-9,39-2,34-7,27-3,2016,131,1310,1310,1
Anthony Davis,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Ed Davis,PF,26,POR,81,0,1684,206,337,0.611,0,0,,206,337,0.611,0.611,114,204,0.5589999999999999,224,375,599,88,57,72,64,202,526,Portland Trail Blazers,44-38,28-13,16-25,15-15,2016,,,,
Branden Dawson,PF,22,LAC,6,0,29,2,5,0.4,0,0,,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5,Los Angeles Clippers,53-29,29-12,24-17,22-8,2016,,,,
Dewayne Dedmon,C,26,ORL,58,20,705,99,177,0.5589999999999999,0,0,,99,177,0.5589999999999999,0.5589999999999999,57,76,0.75,67,161,228,13,22,46,32,109,255,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,0.406,12,32,0.375,16,37,0.4320000000000001,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Sam Dekker,SF,21,HOU,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.8640000000000001,33,129,162,337,44,9,116,178,569,Cleveland Cavaliers,57-25,33-8,24-17,35-17,2016,,,,
Luol Deng,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,Miami Heat,48-34,28-13,20-21,31-21,2016,,,,
DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.33799999999999997,567,1238,0.45799999999999996,0.46299999999999997,555,653,0.85,64,285,349,315,81,21,175,167,1830,Toronto Raptors,56-26,32-9,24-17,39-13,2016,,,,
Boris Diaw,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.36200000000000004,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,San Antonio Spurs,67-15,40-1,27-14,24-6,2016,,,,
