Year,Movie,Won?,Budget,Opening Weekend,IMDB Rating,Genres,Woman as lead,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,IMdB id,Won Producers,Won Directors,Won Actors,Racial,Rate,Metascore,
2012,Lincoln,NO,65000000.00,21049406.00,7.40,"Biography, Drama, History, War",0,0,0,12,7,10,tt0443272,0,0,0,0,PG-13,86,
2012,Silver Linings Playbook,NO,21000000.00,443003.00,7.80,"Comedy, Drama, Romance",0,0,0,8,4,3,tt1045658,0,0,0,0,R,81,
2012,Zero Dark Thirty,NO,40000000.00,417150.00,7.40,"Drama, History, Thriller",0,0,0,5,4,6,tt1790885,0,0,0,0,R,95,
2011,The Artist,YES,15000000.00,204878.00,7.90,"Comedy, Drama, Romance",0,1,1,10,6,12,tt1655442,1,1,0,0,PG-13,89,
2011,The Descendants,NO,20000000.00,1190096.00,7.30,"Comedy, Drama",0,1,0,5,5,3,tt1033575,0,0,0,0,R,84,
2011,Extremely Loud & Incredibly Close,NO,40000000.00,,6.90,"Adventure, Drama, Mystery",0,0,0,2,0,0,tt0477302,0,0,0,0,PG-13,46,
2011,The Help,NO,25000000.00,26044590.00,8.10,Drama,1,0,0,4,5,5,tt1454029,0,0,1,1,PG-13,62,
2011,Hugo,NO,150000000.00,11364505.00,7.50,"Adventure, Drama, Family, Fantasy, Mystery, Romance",0,0,0,11,3,10,tt0970179,0,0,0,0,PG,83,
2011,Midnight in Paris,NO,17000000.00,599003.00,7.70,"Comedy, Fantasy, Romance",0,0,0,4,4,1,tt1605783,0,0,0,0,PG-13,81,
2011,Moneyball,NO,50000000.00,19501302.00,7.60,"Biography, Drama, Sport",0,0,0,6,4,3,tt1210166,0,0,0,0,PG-13,87,
2011,The Tree of Life,NO,32000000.00,493788.00,6.80,"Drama, Fantasy",0,0,0,3,0,0,tt0478304,0,0,0,0,PG-13,85,
2011,War Horse,NO,66000000.00,14527972.00,7.20,"Drama, War",0,0,0,6,2,5,tt1568911,0,0,0,0,PG-13,72,
2010,Black Swan,NO,13000000.00,1443809.00,8.00,"Drama, Thriller",1,0,0,5,4,12,tt0947798,0,0,0,0,R,79,
2010,The Fighter,NO,25000000.00,12135468.00,7.90,"Biography, Drama, Sport",0,0,0,7,6,3,tt0964517,0,0,0,0,R,79,
2010,Inception,NO,160000000.00,62785337.00,8.80,"Action, Adventure, Sci-Fi, Thriller",0,0,0,8,4,9,tt1375666,0,0,0,0,PG-13,74,
2010,The Kids Are All Right,NO,3500000.00,491971.00,7.10,"Comedy, Drama, Romance",1,1,0,4,4,4,tt0842926,0,0,0,0,R,86,
2010,The King's Speech,YES,15000000.00,355450.00,8.00,"Biography, Drama",0,0,1,12,7,14,tt1504320,1,1,1,0,R,88,
2010,127 Hours,NO,18000000.00,264851.00,7.60,"Adventure, Biography, Drama, Thriller",0,0,0,6,3,9,tt1542344,0,0,0,0,R,82,
2010,The Social Network,NO,40000000.00,22445653.00,7.70,"Biography, Drama",0,1,0,8,6,6,tt1285016,0,0,0,0,PG-13,95,
2010,Toy Story 3,NO,200000000.00,110307189.00,8.30,"Animation, Adventure, Comedy, Family, Fantasy",0,0,0,5,1,3,tt0435761,1,0,0,0,G,92,
2010,True Grit,NO,38000000.00,24850000.00,7.70,"Adventure, Drama, Western",0,0,0,10,0,8,tt1403865,0,0,0,0,PG-13,80,
2010,Winter's Bone,NO,2000000.00,84887.00,7.20,Drama,1,0,0,4,1,0,tt1399683,0,0,0,0,R,90,
2008,The Curious Case of Benjamin Button,NO,150000000.00,26853816.00,7.80,"Drama, Fantasy, Romance",1,0,0,13,5,11,tt0421715,0,0,0,0,PG-13,70,
2008,Frost/Nixon,NO,25000000.00,180708.00,7.70,"Biography, Drama",0,0,0,5,5,7,tt0870111,0,0,0,0,R,80,
2008,Milk,NO,20000000.00,1481155.00,7.60,"Biography, Drama, History, Romance",0,0,0,8,1,4,tt1013753,0,0,0,0,R,84,
2008,The Reader,NO,32000000.00,2380376.00,7.60,"Drama, Romance",0,0,0,5,4,5,tt0976051,0,0,0,0,R,58,
2008,Slumdog Millionaire,YES,15000000.00,360018.00,8.00,Drama,0,1,1,10,4,11,tt1010048,1,1,1,1,R,86,
2007,Atonement,NO,30000000.00,796836.00,7.80,"Drama, Mystery, Romance, War",1,1,1,7,7,14,tt0783233,0,0,0,0,R,85,
2007,Juno,NO,7500000.00,413869.00,7.50,"Comedy, Drama",1,0,0,4,3,2,tt0467406,0,0,0,0,PG-13,81,
2007,Michael Clayton,NO,25000000.00,719910.00,7.30,"Crime, Drama, Thriller",0,0,0,7,4,5,tt0465538,0,0,0,0,R,82,
2007,No Country for Old Men,YES,25000000.00,1226333.00,8.10,"Crime, Drama, Thriller",0,0,0,8,4,9,tt0477348,1,1,1,0,R,91,
2007,There Will Be Blood,NO,25000000.00,302845.00,8.10,"Drama, History",0,0,0,8,2,9,tt0469494,0,0,0,0,R,92,
2006,Babel,NO,25000000.00,389351.00,7.50,Drama,0,1,0,7,7,7,tt0449467,0,0,0,0,R,69,
2006,The Departed,YES,90000000.00,26887467.00,8.50,"Crime, Drama, Thriller",0,0,0,5,6,6,tt0407887,0,1,0,0,R,85,
2006,Letters from Iwo Jima,NO,19000000.00,122548.00,7.90,"Drama, History, War",0,0,0,4,2,0,tt0498380,0,0,0,0,R,89,
2006,Little Miss Sunshine,NO,8000000.00,370782.00,7.80,"Comedy, Drama",1,0,0,4,2,6,tt0449059,1,0,1,0,R,80,
2006,The Queen,NO,9800000.00,122014.00,7.30,"Biography, Drama",1,0,1,6,4,10,tt0436697,0,0,0,0,PG-13,91,
2005,Brokeback Mountain,NO,14000000.00,547425.00,7.70,"Drama, Romance",0,1,1,8,7,9,tt0388795,1,1,0,0,R,87,
2005,Capote,NO,7000000.00,324857.00,7.40,"Biography, Crime, Drama, History",1,0,0,5,1,5,tt0379725,0,0,0,0,R,88,
2005,Crash,YES,6500000.00,342709.00,7.80,"Crime, Drama, Thriller",1,0,0,6,2,9,tt0375679,0,0,1,1,R,69,
2005,"Good Night, and Good Luck.",NO,7500000.00,421446.00,7.50,"Biography, Drama, History",0,0,0,6,4,6,tt0433383,0,0,0,0,PG,80,
2005,Munich,NO,70000000.00,6040860.00,7.60,"Drama, Thriller",0,0,0,5,2,0,tt0408306,0,0,0,0,R,74,
2004,The Aviator,NO,110000000.00,858021.00,7.50,"Biography, Drama, History",0,1,1,11,6,14,tt0338751,1,0,0,0,PG-13,77,
2004,Finding Neverland,NO,25000000.00,220524.00,7.70,"Biography, Drama, Family",0,0,0,7,5,11,tt0308644,0,0,0,0,PG,67,
2004,Million Dollar Baby,YES,30000000.00,179953.00,8.10,"Drama, Sport",1,0,0,7,5,0,tt0405159,0,1,0,0,PG-13,86,
2004,Ray,NO,40000000.00,20039730.00,7.70,"Biography, Drama, Music",0,0,0,6,2,4,tt0350258,0,0,0,1,PG-13,73,
2004,Sideways,NO,12000000.00,207042.00,7.50,"Comedy, Drama, Romance",0,1,0,5,7,1,tt0375063,0,0,1,0,R,94,
2003,The Lord of the Rings: The Return of the King,YES,94000000.00,72629713.00,8.90,"Adventure, Drama, Fantasy",0,1,1,11,4,14,tt0167260,1,1,1,0,PG-13,94,
2003,Lost in Translation,NO,4000000.00,925087.00,7.80,Drama,1,1,0,4,5,8,tt0335266,0,0,0,0,R,89,
2003,Master and Commander: The Far Side of the World,NO,150000000.00,,7.40,"Action, Adventure, Drama, History, War",0,0,0,10,3,8,tt0311113,0,0,0,0,PG-13,81,
2003,Mystic River,NO,25000000.00,640815.00,8.00,"Crime, Drama, Mystery, Thriller",0,0,0,6,5,4,tt0327056,0,0,0,0,R,84,
2003,Seabiscuit,NO,87000000.00,20854735.00,7.30,"Drama, History, Sport",0,0,0,7,2,0,tt0329575,0,0,0,0,PG-13,72,
2002,Chicago,YES,45000000.00,2074929.00,7.20,"Comedy, Crime, Musical",0,1,0,13,8,12,tt0299658,1,1,0,0,PG-13,82,
2002,Gangs of New York,NO,100000000.00,9496870.00,7.50,"Crime, Drama",0,0,0,10,5,12,tt0217505,0,0,0,0,R,72,
2002,The Hours,NO,25000000.00,338622.00,7.60,"Drama, Romance",1,1,0,9,7,11,tt0274558,0,0,0,0,PG-13,81,
2002,The Lord of the Rings: The Two Towers,NO,94000000.00,727645.00,8.70,"Adventure, Drama, Fantasy",0,0,0,6,2,11,tt0167261,0,0,0,0,PG-13,88,
2002,The Pianist,NO,35000000.00,2456117.00,8.50,"Biography, Drama, War",0,0,1,7,3,7,tt0253474,0,0,0,0,R,85,
2001,A Beautiful Mind,YES,58000000.00,2501096.00,8.20,"Biography, Drama",0,1,0,8,6,5,tt0268978,0,1,0,0,PG-13,72,
2001,Gosford Park,NO,19800000.00,3395759.00,7.30,"Comedy, Drama, Mystery",1,0,0,7,5,9,tt0280707,0,0,0,0,R,90,
2001,In the Bedroom,NO,1700000.00,93972.00,7.50,"Crime, Drama",0,0,0,5,3,2,tt0247425,0,0,0,0,R,86,
2001,The Lord of the Rings: The Fellowship of the Ring,NO,93000000.00,47211490.00,8.80,"Adventure, Drama, Fantasy",0,0,1,13,4,14,tt0120737,0,0,0,0,PG-13,92,
2001,Moulin Rouge,NO,50000000.00,71614.00,7.60,"Drama, Musical, Romance",1,1,0,8,6,12,tt0203009,1,0,0,0,PG-13,66,
2000,Chocolat,NO,25000000.00,3093590.00,7.30,"Drama, Romance",0,0,0,5,4,8,tt0241303,0,0,0,0,PG-13,64,
2000,"Crouching Tiger, Hidden Dragon",NO,17000000.00,663205.00,7.90,"Action, Adventure, Fantasy, Romance",0,0,1,10,3,14,tt0190332,0,1,0,0,PG-13,93,
2000,Erin Brockovich,NO,52000000.00,28138465.00,7.30,"Biography, Drama",1,0,0,5,4,6,tt0195685,0,0,0,0,R,73,
2000,Gladiator,YES,103000000.00,34819017.00,8.50,"Action, Adventure, Drama",0,1,1,12,5,15,tt0172495,1,0,0,0,R,64,
2000,Traffic,NO,48000000.00,184725.00,7.60,"Crime, Drama, Thriller",0,0,0,5,5,4,tt0181865,0,0,0,0,R,86,
1999,American Beauty,YES,15000000.00,861531.00,8.40,"Drama, Romance",0,1,1,8,6,14,tt0169547,1,1,1,,,,
1999,The Cider House Rules,NO,24000000.00,110098.00,7.40,"Drama, Romance",0,0,0,7,2,1,tt0124315,0,0,0,,,,
1999,The Green Mile,NO,60000000.00,18017152.00,8.50,"Crime, Drama, Fantasy, Mystery",0,0,0,4,1,0,tt0120689,0,0,0,,,,
1999,The Insider,NO,90000000.00,6712361.00,7.90,"Biography, Drama, Thriller",0,0,0,7,5,1,tt0140352,0,0,0,,,,
1999,The Sixth Sense,NO,40000000.00,26681262.00,8.10,"Drama, Mystery, Thriller",0,0,0,6,2,4,tt0167404,0,0,0,,,,
1998,Elizabeth,NO,30000000.00,275131.00,7.50,"Biography, Drama, History",1,0,0,7,3,12,tt0127536,0,0,0,,,,
1998,Life Is Beautiful,NO,20000000.00,63934.00,8.60,"Comedy, Drama, War",0,0,0,7,4,3,tt0118799,0,0,1,,,,1
1998,Saving Private Ryan,NO,70000000.00,30576104.00,8.60,"Drama, War",0,1,0,11,5,10,tt0120815,1,1,0,,,,
1998,Shakespeare in Love,YES,25000000.00,4224426.00,7.20,"Comedy, Drama, History, Romance",0,1,1,13,6,15,tt0138097,0,0,1,,,,
1998,The Thin Red Line,NO,52000000.00,11362226.00,7.60,"Drama, War",0,0,0,7,0,0,tt0120863,0,0,0,,,,
1997,As Good as It Gets,NO,50000000.00,12606928.00,7.70,"Comedy, Drama, Romance",0,1,0,7,6,0,tt0119822,0,0,1,,,,
1997,The Full Monty,NO,3500000.00,2914175.00,7.20,"Comedy, Drama",0,0,1,4,1,12,tt0119164,0,0,0,,,,
1997,Good Will Hunting,NO,10000000.00,10261471.00,8.30,Drama,0,0,0,9,4,0,tt0119217,0,0,0,,,,
1997,L.A. Confidential,NO,35000000.00,5211198.00,8.30,"Crime, Drama, Mystery, Thriller",0,0,0,9,5,12,tt0119488,0,0,0,,,,
1997,Titanic,YES,200000000.00,28638131.00,7.70,"Drama, Romance",0,1,0,14,8,10,tt0120338,1,1,0,,,,
1995,Apollo 13,NO,52000000.00,200645.00,7.60,"Adventure, Drama, History",0,0,0,9,4,5,tt0112384,1,1,0,,,,
1995,Babe,NO,30000000.00,8742545.00,6.80,"Comedy, Drama, Family",1,1,0,7,1,4,tt0112431,0,0,0,,,,
1995,Braveheart,YES,72000000.00,9938276.00,8.40,"Biography, Drama, History, War",0,0,0,10,4,7,tt0112573,0,0,0,,,,
1995,The Postman (Il Postino),NO,3000000.00,,7.80,"Biography, Comedy, Drama, Romance",0,0,1,5,3,5,tt0110877,0,0,0,,,,
1995,Sense and Sensibility,NO,16000000.00,,7.70,"Drama, Romance",0,1,1,7,6,12,tt0114388,0,0,0,,,,
1994,Forrest Gump,YES,55000000.00,24450602.00,8.80,"Comedy, Drama",0,1,0,13,7,8,tt0109830,1,1,1,,,,
1994,Four Weddings and a Funeral,NO,4400000.00,,7.10,"Comedy, Drama, Romance",0,0,1,2,4,11,tt0109831,0,0,0,,,,
1994,Pulp Fiction,NO,8000000.00,9311882.00,8.90,"Crime, Drama",0,0,0,7,6,9,tt0110912,0,0,0,,,,
1994,Quiz Show,NO,31000000.00,757714.00,7.50,"Biography, Drama, History",0,0,0,4,4,3,tt0110932,0,0,0,,,,
1994,The Shawshank Redemption,NO,25000000.00,727327.00,9.30,"Crime, Drama",0,0,0,7,2,0,tt0111161,0,0,0,,,,
1993,The Fugitive,NO,44000000.00,23758855.00,7.80,"Action, Crime, Drama, Mystery, Thriller",0,0,0,7,3,4,tt0106977,0,0,0,,,,
1993,In the Name of the Father,NO,13000000.00,,8.10,"Biography, Drama",,0,0,7,4,2,tt0107207,0,0,0,,,,
1993,The Piano,NO,7000000.00,,7.60,"Drama, Music, Romance",1,0,0,8,6,10,tt0107822,0,0,0,,,,
1993,The Remains of the Day,NO,15000000.00,,7.90,"Drama, Romance",0,0,0,8,5,6,tt0107943,0,0,0,,,,
1993,Schindler's List,YES,22000000.00,656636.00,8.90,"Biography, Drama, History",0,1,1,12,6,13,tt0108052,1,1,0,,,,
1992,The Crying Game,NO,2300000.00,,7.30,"Crime, Drama, Romance, Thriller",0,0,0,6,1,7,tt0104036,1,0,0,,,,
1992,A Few Good Men,NO,40000000.00,,7.60,"Drama, Thriller",0,0,0,4,5,0,tt0104257,0,0,0,,,,
1992,Howards End,NO,,23840.00,7.50,"Drama, Romance",1,0,1,9,4,11,tt0104454,0,0,0,,,,
1992,Scent of a Woman,NO,31000000.00,357468.00,8.00,Drama,0,1,0,4,4,1,tt0105323,0,0,0,,,,
1992,Unforgiven,YES,14400000.00,15018007.00,8.30,"Drama, Western",0,0,0,9,4,6,tt0105695,0,1,0,,,,
1991,Beauty and the Beast,NO,,,,"Family, Fantasy, Musical, Romance",0,0,0,0,0,0,tt2771200,0,0,0,,,,
1991,Bugsy,NO,30000000.00,140358.00,6.80,"Biography, Crime, Drama",0,1,0,10,8,0,tt0101516,0,0,0,,,,
1991,JFK,NO,40000000.00,5223658.00,8.00,"Drama, History, Thriller",1,0,0,8,4,4,tt0102138,0,0,0,,,,
1991,The Prince of Tides,NO,30000000.00,,6.70,"Drama, Romance",0,0,0,7,3,0,tt0102713,0,0,0,,,,
1991,The Silence of the Lambs,YES,19000000.00,13766814.00,8.60,"Crime, Drama, Thriller",1,0,0,7,5,9,tt0102926,1,1,0,,,,
1990,Awakenings,NO,,417076.00,7.80,"Biography, Drama",0,0,0,3,1,0,tt0099077,0,0,0,,,,
1990,Dances With Wolves,YES,22000000.00,598257.00,8.00,"Adventure, Drama, Western",0,1,0,12,6,9,tt0099348,1,1,0,,,,
1990,Ghost,NO,22000000.00,12191540.00,7.00,"Drama, Fantasy, Romance, Thriller",0,0,0,5,4,4,tt0099653,0,0,0,,,,
1990,"The Godfather, Part III",NO,54000000.00,19558558.00,7.60,"Crime, Drama",0,0,0,7,7,0,tt0099674,0,0,0,,,,
1990,Good Fellas,NO,25000000.00,6368901.00,8.70,"Biography, Crime, Drama",0,0,1,6,5,7,tt0099685,0,0,0,,,,
1989,Born on the Fourth of July,NO,14000000.00,172021.00,7.20,"Biography, Drama, War",0,1,0,8,5,2,tt0096969,0,1,0,,,,
1989,Dead Poets Society,NO,16400000.00,340456.00,8.00,"Comedy, Drama",0,0,1,4,4,6,tt0097165,0,0,0,,,,
1989,Driving Miss Daisy,YES,7500000.00,73745.00,7.40,Drama,0,1,0,9,3,4,tt0097239,1,0,0,,,,
1989,Field of Dreams,NO,,531346.00,7.50,"Drama, Family, Fantasy, Sport",0,0,0,3,0,0,tt0097351,0,0,0,,,,
1989,My Left Foot,NO,600000.00,,7.90,"Biography, Drama",0,0,0,5,2,5,tt0097937,0,0,0,,,,
1988,The Accidental Tourist,NO,,97578.00,6.80,"Drama, Romance",0,0,0,4,2,1,tt0094606,0,0,0,,,,
1988,Dangerous Liaisons,NO,14000000.00,,7.70,"Drama, Romance",1,0,0,7,0,10,tt0094947,0,0,0,,,,
1988,Mississippi Burning,NO,15000000.00,225034.00,7.80,"Crime, Drama, History, Mystery, Thriller",0,0,0,7,4,5,tt0095647,0,0,0,,,,
1988,Rain Man,YES,25000000.00,7005719.00,8.00,Drama,0,1,0,8,4,3,tt0095953,0,1,0,,,,
1988,Working Girl,NO,28000000.00,,6.70,"Comedy, Drama, Romance",0,1,0,6,6,3,tt0096463,0,0,0,,,,
1987,Broadcast News,NO,20000000.00,197542.00,7.20,"Comedy, Drama, Romance",0,0,0,7,5,0,tt0092699,0,0,0,,,,
1987,Fatal Attraction,NO,14000000.00,7602740.00,6.90,"Drama, Thriller",0,0,0,6,4,3,tt0093010,0,0,0,,,,
1987,Hope and Glory,NO,,25497.00,7.40,"Comedy, Drama, Romance",0,1,0,5,3,13,tt0093209,0,0,0,,,,
1987,The Last Emperor,YES,23000000.00,3398662.00,7.80,"Biography, Drama, History",0,1,1,9,5,11,tt0093389,0,1,0,,,,
1987,Moonstruck,NO,15000000.00,127599.00,7.10,"Comedy, Drama, Romance",1,0,0,6,5,4,tt0093565,0,0,0,,,,
1986,Children of a Lesser God,NO,,1909084.00,7.20,"Drama, Romance",0,0,0,5,3,1,tt0090830,0,0,0,,,,
1986,Hannah and Her Sisters,NO,6400000.00,1265826.00,8.00,"Comedy, Drama",1,1,0,7,5,8,tt0091167,0,0,0,,,,
1986,The Mission,NO,24500000.00,40366.00,7.50,"Adventure, Drama, History",0,0,0,7,5,11,tt0091530,0,0,0,,,,
1986,Platoon,YES,6000000.00,241080.00,8.10,"Drama, War",0,1,0,8,4,3,tt0091763,0,1,0,,,,
1986,A Room with a View,NO,3000000.00,42970.00,7.40,"Drama, Romance",1,0,1,8,3,14,tt0091867,0,0,0,,,,
1984,Amadeus,YES,18000000.00,86764.00,8.30,"Biography, Drama, History, Music",0,1,0,11,6,9,tt0086879,0,1,0,,,,
1984,The Killing Fields,NO,,32181.00,7.90,"Biography, Drama, History, War",0,0,1,7,6,13,tt0087553,0,0,0,,,,
1984,A Passage to India,NO,16000000.00,84580.00,7.40,"Adventure, Drama, History",1,0,0,11,5,9,tt0087892,0,0,0,,,,
1984,Places in the Heart,NO,,,7.30,Drama,1,0,0,7,3,0,tt0087921,0,0,0,,,,
1984,A Soldier's Story,NO,6000000.00,156383.00,7.20,"Crime, Drama, Mystery, War",0,0,0,3,3,0,tt0088146,0,0,0,,,,
1983,The Big Chill,NO,,56968.00,7.20,"Comedy, Drama",0,0,0,3,2,1,tt0085244,0,0,0,,,,
1983,The Dresser,NO,,43132.00,7.70,Drama,0,0,0,5,5,7,tt0085461,0,0,0,,,,
1983,The Right Stuff,NO,27000000.00,1601167.00,7.90,"Adventure, Biography, Drama, History",0,0,0,8,1,0,tt0086197,0,0,0,,,,
1983,Tender Mercies,NO,,46977.00,7.40,"Drama, Music",0,0,0,5,5,0,tt0086423,0,0,0,,,,
1983,Terms of Endearment,YES,8000000.00,3498813.00,7.40,"Comedy, Drama",1,1,0,11,6,1,tt0086425,0,1,0,,,,
1982,E.T. The Extra-Terrestrial,NO,10500000.00,14223110.00,7.90,"Family, Sci-Fi",1,1,0,9,5,12,tt0083866,0,0,0,,,,
1982,Gandhi,YES,22000000.00,131153.00,8.10,"Biography, Drama, History",0,0,1,11,5,16,tt0083987,0,1,0,,,,
1982,Missing,NO,,,7.80,"Biography, Drama, History, Mystery, Thriller",0,0,1,4,5,7,tt0084335,0,0,0,,,,
1982,Tootsie,NO,22000000.00,5540470.00,7.40,"Comedy, Drama, Romance",0,1,0,10,5,9,tt0084805,0,0,0,,,,
1982,The Verdict,NO,16000000.00,,7.80,Drama,0,0,0,5,5,0,tt0084855,0,0,0,,,,
1981,Atlantic City,NO,7200000.00,,7.40,"Crime, Drama, Romance",0,0,0,5,3,4,tt0080388,0,0,0,,,,
1981,Chariots of Fire,YES,5500000.00,68907.00,7.20,"Biography, Drama, Sport",0,0,1,7,1,11,tt0082158,0,0,0,,,,
1981,On Golden Pond,NO,,89213.00,7.70,Drama,1,1,0,10,6,6,tt0082846,0,0,0,,,,
1981,Raiders of the Lost Ark,NO,18000000.00,1673731.00,8.50,"Action, Adventure",0,0,0,9,1,7,tt0082971,0,0,0,,,,
1981,Reds,NO,35000000.00,2325029.00,7.50,"Biography, Drama, History, Romance",0,0,0,12,7,6,tt0082979,0,1,0,,,,
1980,Coal Miner's Daughter,NO,,3366443.00,7.50,"Biography, Drama, Music, Musical",1,1,0,7,4,2,tt0080549,0,0,0,,,,
1980,The Elephant Man,NO,5000000.00,,8.20,"Biography, Drama",0,0,1,8,4,7,tt0080678,0,0,0,,,,
1980,Ordinary People,YES,6000000.00,,7.80,Drama,0,1,0,6,8,2,tt0081283,0,1,0,,,,
1980,Raging Bull,NO,18000000.00,13568.00,8.20,"Biography, Drama, Sport",0,0,0,8,7,4,tt0081398,0,0,0,,,,
1980,Tess,NO,12000000.00,,7.30,"Drama, Romance",0,0,0,6,4,3,tt0080009,0,0,0,,,,
1979,All That Jazz,NO,,86229.00,7.80,"Comedy, Drama, Music, Musical",0,0,0,9,1,6,tt0078754,0,0,0,,,,
1979,Apocalypse Now,NO,31500000.00,96992.00,8.50,"Drama, War",0,0,0,8,4,9,tt0078788,0,0,0,,,,
1979,Breaking Away,NO,2300000.00,17702.00,7.70,"Comedy, Drama, Romance, Sport",0,1,0,5,4,1,tt0078902,0,0,0,,,,
1979,Kramer vs. Kramer,YES,8000000.00,,7.80,Drama,0,1,0,9,8,6,tt0079417,0,1,0,,,,
1979,Norma Rae,NO,,,7.30,Drama,1,0,0,4,3,0,tt0079638,0,0,0,,,,
1978,Coming Home,NO,3000000.00,,7.30,"Drama, Romance, War",1,0,0,8,6,0,tt0077362,0,0,0,,,,
1978,The Deer Hunter,YES,15000000.00,,8.20,"Drama, War",0,0,0,9,6,9,tt0077416,0,1,0,,,,
